RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
6070,COMPLEJO EDUCACIONAL PABLO SEXTO,2,PUCÓN,567.8879310344828,58,47,0.8103448275862069
12573,COLEGIO MARIA REINA,2,IQUIQUE,567.844262295082,61,23,0.3770491803278688
15746,SAINT MORITZ COLLEGE,2,RANCAGUA,567.8125,16,5,0.3125
9911,COLEGIO DE LA PROVIDENCIA C.LARRAIN DE I,2,MAIPÚ,567.7910447761194,67,32,0.47761194029850745
5109,LICEO CLAUDIO FLORES SOTO,1,LOS ÁLAMOS,567.6595744680851,47,36,0.7659574468085106
13387,COLEGIO DE ARTES ELISEO VIDELA JORQUERA,1,OVALLE,567.65,40,24,0.6
25458,COLEGIO POLIVALENTE FALCON COLLEGE,2,QUINTA NORMAL,567.6376811594203,69,46,0.6666666666666666
7328,LICEO RAHUE,1,OSORNO,567.6363636363636,66,46,0.696969696969697
5394,LICEO JORGE ALESSANDRI RODRIGUEZ,1,VICTORIA,567.5891472868217,129,98,0.7596899224806202
13461,LICEO CARMEN AURORA RODRIGUEZ HENRIQUEZ,5,COQUIMBO,567.574074074074,27,18,0.6666666666666666
3639,LICEO NARCISO TONDREAU,1,CHILLÁN,567.5408163265306,49,27,0.5510204081632653
1195,LICEO COMERCIAL DE LOS ANDES,4,LOS ANDES,567.5094339622641,159,99,0.6226415094339622
10604,COLEGIO VILLA SANTA MARIA,2,EL BOSQUE,567.4761904761905,21,12,0.5714285714285714
10259,LICEO ALBERTO BLEST GANA,5,CONCHALÍ,567.475,40,20,0.5
25697,COLEGIO O`HIGGINS,2,MELIPILLA,567.4666666666667,30,23,0.7666666666666667
13427,COLEGIO LOS CONQUISTADORES,2,MONTE PATRIA,567.4322033898305,59,29,0.4915254237288136
17920,COLEGIO HISPANO AMERICANO RIO VIEJO,2,CHILLÁN,567.40625,64,45,0.703125
2635,LICEO AGUSTIN ROSS EDWARDS,1,PICHILEMU,567.2681818181818,110,71,0.6454545454545455
17778,COLEGIO SAN JUAN DE DIOS,2,NACIMIENTO,567.1978021978022,91,68,0.7472527472527473
9959,COMPLEJO EDUCACIONAL MAIPU,2,MAIPÚ,567.1901408450705,142,78,0.5492957746478874
25779,COLEGIO POLIV. CARDENAL JOSE MARIA CARO,2,LA PINTANA,567.1311475409836,61,46,0.7540983606557377
40155,COLEGIO DIEGO VELÁZQUEZ,2,VIÑA DEL MAR,567.125,32,21,0.65625
10970,LICEO TECNICO PROFESIONAL JORGE ALESSANDRI RODRIGUEZ,5,CALAMA,567.0833333333334,84,49,0.5833333333333334
10223,LICEO SANTA TERESITA,2,INDEPENDENCIA,567.0745614035088,114,59,0.5175438596491229
11177,COLEGIO PARROQUIAL SAN NICOLAS,2,HIJUELAS,566.9375,72,49,0.6805555555555556
433,COLEGIO ADVENTISTA DE COPIAPÓ,2,COPIAPÓ,566.9074074074074,81,36,0.4444444444444444
25454,COLEGIO PART. ANDINO ANTUQUELEN,2,SAN JOSÉ DE MAIPO,566.825,20,11,0.55
8631,COLEGIO ECHAURREN,2,ESTACIÓN CENTRAL,566.8,15,11,0.7333333333333333
15707,COLEGIO RANCAGUA,3,RANCAGUA,566.6666666666666,15,5,0.3333333333333333
11851,COLEGIO JOSE MANUEL BALMACEDA,2,PEÑAFLOR,566.6590909090909,88,48,0.5454545454545454
26017,ESCUELA BAS. KINGS SCHOOL,2,SAN BERNARDO,566.6578947368421,38,17,0.4473684210526316
13606,COLEGIO LEONARDO DA VINCI - VICUÑA,2,VICUÑA,566.640350877193,57,36,0.631578947368421
8392,LICEO MELINKA,5,GUAITECAS,566.6153846153846,13,12,0.9230769230769231
25926,COLEGIO POLIV. JERUSALEN DE LAMPA,2,LAMPA,566.581081081081,74,48,0.6486486486486487
26254,COLEGIO SANTA MARIA GORETTI DE PADRE HUR,2,PADRE HURTADO,566.5689655172414,29,12,0.41379310344827586
4975,LICEO BICENTENARIO DE EXCELENCIA INDUSTRIAL FEDERICO SCHWAGER,4,CORONEL,566.5384615384615,39,29,0.7435897435897436
4562,LICEO SAN PEDRO,5,SAN PEDRO DE LA PAZ,566.4779411764706,68,46,0.6764705882352942
15832,COLEGIO BOSQUES DE CHILE,2,SAN VICENTE,566.45,10,8,0.8
341,COLEGIO ADVENTISTA DE ANTOFAGASTA,2,ANTOFAGASTA,566.3815789473684,76,30,0.39473684210526316
25615,COLEGIO POLIVALENTE SAINT PETER COLLEGE,2,PUENTE ALTO,566.3076923076923,13,9,0.6923076923076923
5048,LICEO BICENTENARIO SAN FELIPE DE ARAUCO,1,ARAUCO,566.2821428571428,140,94,0.6714285714285714
7015,LICEO BICENTENARIO DE EXCELENCIA CARLOS HAVERBECK RICHTER,5,CORRAL,566.25,28,21,0.75
12802,FUND.EDUC.COL.FEMENINO MADRE DEL ROSARIO,2,ANTOFAGASTA,566.2205882352941,34,16,0.47058823529411764
24978,COLEGIO PART.POLITECNICO EYZAGUIRRE,2,PUENTE ALTO,566.1594827586207,116,72,0.6206896551724138
12111,COLEGIO POLIV. PDTE. JOSE MANUEL BALMACEDA,2,SAN BERNARDO,566.1279069767442,43,25,0.5813953488372093
10851,COLEGIO INSTITUTO SAN LUIS DE CURACAVI,2,CURACAVÍ,566,29,20,0.6896551724137931
4553,LICEO DE NIÑAS,5,CONCEPCIÓN,565.8650793650794,63,48,0.7619047619047619
20037,LICEO DEL DESARROLLO FORMACIÓN TP,2,TEMUCO,565.7741935483871,31,21,0.6774193548387096
1911,COLEGIO CREP,2,QUILPUÉ,565.6025641025641,39,22,0.5641025641025641
8643,INSTITUTO COMERCIAL BLAS CANAS,2,SANTIAGO,565.54375,80,40,0.5
10715,INSTITUTO SUBTTE.LUIS CRUZ MARTINEZ,2,TALAGANTE,565.5102040816327,49,32,0.6530612244897959
24443,LICEO MUNICIPAL CHILOE,1,PUENTE ALTO,565.4864864864865,37,29,0.7837837837837838
8511,LICEO EXPERIMENTAL ARTISTICO B-65,4,MAIPÚ,565.47,50,25,0.5
6270,LICEO JOSE VICTORINO LASTARRIA,1,GORBEA,565.4545454545455,11,10,0.9090909090909091
15739,COLEGIO CHIMBARONGO,2,CHIMBARONGO,565.4272727272727,55,35,0.6363636363636364
17885,CENTRO EDUCACIONAL BICENTENARIO ALTOS DE TOMÉ,1,TOMÉ,565.2645348837209,172,134,0.7790697674418605
1610,COLEGIO ALBERTO HURTADO SEGUNDO,2,VALPARAÍSO,565.2162162162163,37,26,0.7027027027027027
40319,COLEGIO PART. SUB. CUMBRES DEL CHOAPA,2,SALAMANCA,565.10625,80,36,0.45
10489,LICEO NUESTRA SENORA DE LAS MERCEDES,2,PUENTE ALTO,564.9923076923077,65,38,0.5846153846153846
12151,COLEGIO HISPANO AMERICANO,2,VIÑA DEL MAR,564.958115183246,191,126,0.6596858638743456
1450,COLEGIO SANTA ISABEL,2,NOGALES,564.8720930232558,43,27,0.627906976744186
18099,LICEO TOMAS LAGO,1,CHILLÁN VIEJO,564.75,10,10,1
7183,COLEGIO PADRE DAMIAN,2,LA UNIÓN,564.6111111111111,36,30,0.8333333333333334
9058,INSTITUTO SUPERIOR DE COMERCIO DIEGO PORT,4,ÑUÑOA,564.4924812030075,133,81,0.6090225563909775
4984,ESCUELA ROSITA RENARD,5,CORONEL,564.4782608695652,46,32,0.6956521739130435
12309,COLEGIO PIRAMIDE,2,SAN FELIPE,564.4634146341464,41,22,0.5365853658536586
25171,CENTRO EDUC. PRINCIPADO DE ASTURIAS,2,PUENTE ALTO,564.4464285714286,28,14,0.5
7572,COLEGIO SAGRADA FAMILIA,2,RÍO NEGRO,564.4358974358975,39,26,0.6666666666666666
14820,COLEGIO SANTA MARIA COLLEGE,2,SANTA MARÍA,564.4333333333333,15,10,0.6666666666666666
10757,COLEGIO ALBERTO HURTADO CRUCHAGA,2,PADRE HURTADO,564.2822580645161,62,35,0.5645161290322581
9407,ESCUELA DE LA INDUSTRIA GRAFICA HECTOR GO,4,SAN MIGUEL,564.2676767676768,99,58,0.5858585858585859
16452,LICEO POLITECNICO DE CURICO,1,CURICÓ,564.2261904761905,42,32,0.7619047619047619
2447,LICEO DE HOMBRES NEANDRO SCHILLING,5,SAN FERNANDO,564.1640625,64,39,0.609375
24733,COLEGIO SAN ANDRES DE COLINA,2,COLINA,564.1612903225806,93,55,0.5913978494623656
3640,INSTITUTO SUPERIOR DE COMERCIO PROFESOR FERNANDO PÉREZ BECERRA,4,CHILLÁN,564.107476635514,107,82,0.7663551401869159
22543,LICEO COMERCIAL MIRAMAR,1,PUERTO MONTT,564.0697674418604,43,35,0.813953488372093
9660,ESCUELA PARTIC PARROQUIAL DOMINGO SAVIO,2,SAN RAMÓN,564.016129032258,93,61,0.6559139784946236
2047,COLEGIO PARTICULAR SARA CRUCHAGA,2,SAN ANTONIO,563.9772727272727,22,15,0.6818181818181818
11199,COLEGIO LUIS CRUZ MARTINEZ,1,LA LIGUA,563.859649122807,57,38,0.6666666666666666
2263,ESCUELA MUNICIPAL DE GULTRO,1,OLIVAR,563.75,8,7,0.875
24204,LICEO BICENTENARIO DE EXCELENCIA ARTURO PRAT CHACON,5,CISNES,563.7027027027027,37,26,0.7027027027027027
97,INST. COM. DE IQUIQUE BALDOMERO WOLNITZKY,5,IQUIQUE,563.6666666666666,42,26,0.6190476190476191
15793,COLEGIO INTERAMERICANO,2,RANCAGUA,563.6666666666666,27,9,0.3333333333333333
22234,COLEGIO SAN VICENTE DE PAUL,2,PUERTO OCTAY,563.62,25,17,0.68
14822,COLEGIO ALBORADA DEL MAR,2,CONCÓN,563.6111111111111,63,36,0.5714285714285714
10500,COLEGIO POLIV. EL ALBORADA,2,PUENTE ALTO,563.5978260869565,46,33,0.717391304347826
1681,COLEGIO REPUBLICA DE COLOMBIA,5,VIÑA DEL MAR,563.45,40,25,0.625
4829,LICEO VICENTE ALBERTO PALACIOS VALDES,1,TOMÉ,563.3168316831683,101,77,0.7623762376237624
14922,COLEGIO LAS ACACIAS,2,VALPARAÍSO,563.3166666666667,30,22,0.7333333333333333
12855,LICEO COMERCIAL COMPUTACIONAL STA SARA,2,ANTOFAGASTA,563.26,50,26,0.52
26117,ESCUELA BÁSICA N 149 SAN MARCEL,2,BUIN,563.1176470588235,51,33,0.6470588235294118
7299,LICEO ANTONIO VARAS,1,LAGO RANCO,563.0952380952381,63,47,0.746031746031746
13156,COLEGIO HÉROES DE ATACAMA,2,COPIAPÓ,562.9239130434783,92,45,0.4891304347826087
15,LICEO BICENTENARIO ARTISTICO DR. JUAN NOE CREVANI,5,ARICA,562.9047619047619,21,12,0.5714285714285714
7331,LICEO BICENTENARIO DE EXCELENCIA INSTITUTO COMERCIAL DE OSORNO,1,OSORNO,562.7605633802817,142,108,0.7605633802816901
25714,COLEGIO PART. INSTITUTO CORINTIO,2,SAN BERNARDO,562.7444444444444,45,17,0.37777777777777777
8632,LICEO POLIVALENTE SANTA JULIANA,2,RECOLETA,562.5125,80,41,0.5125
9164,LICEO POLITEC.PARTICULAR CARMEN ARRIARAN,2,PEÑALOLÉN,562.4512195121952,82,44,0.5365853658536586
1882,LICEO GUILLERMO GRONEMEYER ZAMORANO,1,QUILPUÉ,562.3115942028985,69,35,0.5072463768115942
22140,LICEO BICENTENARIO INGENIERO RICARDO FENNER RUEDI,2,LA UNIÓN,562.3068181818181,44,32,0.7272727272727273
7470,LICEO BICENTENARIO PEOPLE HELP PEOPLE DE PILMAIQUEN,2,PUYEHUE,562.28125,32,27,0.84375
31388,CENTRO TECNICO EDUCACIONAL SAN CAYETANO,2,PUENTE ALTO,562.2738095238095,42,25,0.5952380952380952
13504,COLEGIO SAN LORENZO,2,COQUIMBO,562.25,34,20,0.5882352941176471
19968,COLEGIO ADVENTISTA DE PITRUFQUEN,2,PITRUFQUÉN,562.170731707317,41,20,0.4878048780487805
30003,COLEGIO JUAN PABLO II,2,ARICA,562.1666666666666,72,42,0.5833333333333334
1755,COLEGIO ANA MARIA JANER,2,VIÑA DEL MAR,562.0529411764705,85,49,0.5764705882352941
8310,COLEGIO MAURICIO HITCHCOCK,1,HUALAIHUÉ,562.0370370370371,27,21,0.7777777777777778
25556,COLEGIO SOCHIDES,2,PUENTE ALTO,562.0277777777778,18,12,0.6666666666666666
6650,COLEGIO ANGLICANO WILLIAM WILSON,2,CHOLCHOL,562.0277777777778,18,17,0.9444444444444444
10415,ESCUELA PARTICULAR DESIREE,2,COLINA,561.9692307692308,130,57,0.43846153846153846
40080,LICEO FERMIN DEL REAL CASTILLO,1,CHÉPICA,561.9577464788732,71,59,0.8309859154929577
25462,COLEGIO ALTO GABRIELA,2,LA PINTANA,561.9404761904761,42,26,0.6190476190476191
9796,ESC. PART.ADVENTISTA BUENAVENTURA,2,LO ESPEJO,561.8055555555555,36,20,0.5555555555555556
3359,LICEO LAURA URRUTIA BENAVENTE,1,LONGAVÍ,561.7916666666666,12,10,0.8333333333333334
5957,LICEO MUNICIPAL ATENEA,1,CUNCO,561.7880434782609,92,72,0.782608695652174
25739,COLEGIO NTRA. SRA. DEL CARMEN DE MAIPU,2,MAIPÚ,561.7738095238095,84,37,0.44047619047619047
8001,LICEO POLITECNICO DE CASTRO,5,CASTRO,561.6416184971098,173,102,0.5895953757225434
8206,LICEO BICENTENARIO MANUEL JESUS ANDRADE BORQUEZ,5,CHONCHI,561.6052631578947,38,27,0.7105263157894737
40194,COLEGIO DOMINGO SANTA MARIA,2,LA SERENA,561.6025641025641,78,45,0.5769230769230769
774,COLEGIO PICHASCA,1,RÍO HURTADO,561.5869565217391,23,17,0.7391304347826086
8498,LICEO DARIO SALAS,1,SANTIAGO,561.5806451612904,62,26,0.41935483870967744
2657,LICEO MUNICIPAL PABLO NERUDA,1,NAVIDAD,561.5,52,39,0.75
16825, COLEGIO  TRABUNCO,2,PEÑAFLOR,561.5,26,13,0.5
10515,ESCUELA DOMINGO FAUSTINO SARMIENTO,2,PUENTE ALTO,561.483870967742,31,18,0.5806451612903226
6649,LICEO SAN FRANCISCO DE ASIS DE CHOL CHOL,2,CHOLCHOL,561.4166666666666,6,4,0.6666666666666666
1886,COLEGIO MANUEL BULNES PRIETO,1,QUILPUÉ,561.3409090909091,22,14,0.6363636363636364
1260,LICEO PARROQUIAL TERESITA DE LOS ANDES,2,RINCONADA,561.3103448275862,29,19,0.6551724137931034
9294,LICEO ANDRES BELLO,1,LA FLORIDA,561.3,10,6,0.6
31084,COLEGIO ANTAMARO,2,CHILLÁN,561.2647058823529,17,13,0.7647058823529411
5344,LICEO LAS ARAUCARIAS,1,CURACAUTÍN,561.26,125,88,0.704
9281,LICEO BICENTENARIO DE EXCELENCIA BENJAMIN VICUNA MACKENNA,1,LA FLORIDA,561.1408450704225,71,42,0.5915492957746479
4536,LICEO COMERCIAL FEMENINO DE CONCEPCION,4,CONCEPCIÓN,561.1323529411765,34,22,0.6470588235294118
4534,LICEO BICENTENARIO DE EXCELENCIA COMERCIAL INSUCO,4,CONCEPCIÓN,561.1322751322751,189,128,0.6772486772486772
9896,LICEO MAIPÚ DE LAS ARTES Y LA TECNOLOGÍA,5,MAIPÚ,560.9920634920635,63,34,0.5396825396825397
6336,COLEGIO SANTA CRUZ DE LONCOCHE,2,LONCOCHE,560.9420289855072,69,50,0.7246376811594203
12837,COLEGIO PARTICULAR BET- EL,2,ANTOFAGASTA,560.9310344827586,29,19,0.6551724137931034
646,COLEGIO BERNARDO O´HIGGINS,2,COQUIMBO,560.9285714285714,91,61,0.6703296703296703
5507,LICEO MARIA AURORA GUINEZ RAMIREZ,1,PURÉN,560.9126984126984,63,55,0.873015873015873
22641,COLEGIO SAGRADA FAMILIA,2,HUALAIHUÉ,560.875,20,14,0.7
2406,LICEO MUNICIPAL LUIS GREGORIO VALENZUELA LAVIN,1,COINCO,560.825,20,16,0.8
9844,COLEGIO EL ALMENDRO,2,EL BOSQUE,560.8125,48,39,0.8125
1213,LICEO PARTICULAR MIXTO LOS ANDES,2,LOS ANDES,560.7393617021277,188,126,0.6702127659574468
16678,COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE,2,TALCA,560.6929824561404,57,43,0.7543859649122807
1742,COLEGIO SAN AGUSTIN,2,VIÑA DEL MAR,560.6086956521739,23,15,0.6521739130434783
25542,COLEGIO SANTA BARBARA H.S.,2,QUILICURA,560.6031746031746,63,33,0.5238095238095238
25711,ESC. BASICA MUNICIPAL PAULA JARAQUEMADA ALQUI,1,PAINE,560.5510204081633,49,29,0.5918367346938775
26466,ESCUELA BASICA ELIODORO MATTE OSSA,2,SAN BERNARDO,560.5393700787401,127,94,0.7401574803149606
3539,LICEO CLAUDINA URRUTIA DE LAVIN,5,CAUQUENES,560.5090909090909,165,118,0.7151515151515152
4983,LICEO YOBILO DE CORONEL,5,CORONEL,560.5076923076923,65,46,0.7076923076923077
8339,COLEGIO ROBERTO WHITE GESELL,1,PALENA,560.5,21,10,0.47619047619047616
5265,COLEGIO ADVENTISTA DE ANGOL,2,ANGOL,560.45,30,20,0.6666666666666666
9584,LICEO COMERCIAL VATE VICENTE HUIDOBRO,4,SAN RAMÓN,560.4166666666666,42,27,0.6428571428571429
10396,LICEO POLIVALENTE RAFAEL DONOSO CARRASCO,4,RECOLETA,560.3303571428571,56,39,0.6964285714285714
11155,LICEO JORGE ALESSANDRI RODRIGUEZ,5,LA SERENA,560.3265306122449,49,41,0.8367346938775511
24233,LICEO FRANCISCO XAVIER BUTINA,2,COYHAIQUE,560.3214285714286,14,8,0.5714285714285714
3888,COLEGIO BICENTENARIO DE EXCELENCIA POLITECNICO VICTOR JARA,1,SAN IGNACIO,560.2727272727273,11,10,0.9090909090909091
1522,COLEGIO PEDRO MONTT,5,VALPARAÍSO,560.25,8,6,0.75
9486,COLEGIO ESPIRITU SANTO DEL VERBO DIVINO,2,SAN JOAQUÍN,560.1935483870968,62,32,0.5161290322580645
14552,COLEGIO SAN NICOLAS DE CANAL CHACAO,2,QUILPUÉ,560.1153846153846,52,32,0.6153846153846154
22516,INSTITUTO CRISTIANO GRACIA Y PAZ,2,VALDIVIA,560.0942028985507,69,40,0.5797101449275363
13586,COLEGIO CHRIST SCHOOL,2,LA SERENA,560.0769230769231,52,40,0.7692307692307693
2044,ESCUELA INDUSTRIAL SAN ANTONIO,2,SAN ANTONIO,560.0654761904761,84,60,0.7142857142857143
845,LICEO BICENTENARIO DE EXCELENCIA LICEO SAMUEL ROMAN ROJAS,1,COMBARBALÁ,560.045871559633,109,75,0.6880733944954128
4951,LICEO CARLOS COUSIÑO GOYENECHEA,5,LOTA,560.042372881356,118,83,0.7033898305084746
12368,LICEO BICENTENARIO DE EXCELENCIA POLITÉCNICO SANTA CRUZ,2,CUNCO,560.0281690140845,71,53,0.7464788732394366
22083,COLEGIO ALMIRANTE JUAN JOSE LATORRE,1,CHAITÉN,559.9318181818181,22,7,0.3181818181818182
12830,LICEO DE ESTUDIOS CONTABLES Y ADMINISTR.,2,ANTOFAGASTA,559.8478260869565,92,38,0.41304347826086957
10196,LICEO INDUSTRIAL BICENTENARIO BENJAMIN DAVILA LARRAIN,4,RENCA,559.8067226890756,119,74,0.6218487394957983
7753,ESCUELA BASICA FRONTERIZA JUAN SOLER MANFREDINI,1,COCHAMÓ,559.7,15,10,0.6666666666666666
1164,COL. CATOLICO PDTE.MANUEL MONTT,2,PETORCA,559.5806451612904,31,20,0.6451612903225806
4952,LICEO BALDOMERO LILLO FIGUEROA,5,LOTA,559.5689655172414,29,22,0.7586206896551724
22358,COLEGIO INGLES,2,PURRANQUE,559.5322580645161,31,26,0.8387096774193549
8518,LICEO ESTACION CENTRAL,5,ESTACIÓN CENTRAL,559.53,50,25,0.5
22544,LICEO POLIVALENTE BENJAMIN VICUÑA MACKENNA,1,PUERTO MONTT,559.52,25,16,0.64
7505,LICEO BICENTENARIO TOMAS BURGOS,1,PURRANQUE,559.4677419354839,62,48,0.7741935483870968
10607,COLEGIO DOMINGO EYZAGUIRRE,2,SAN BERNARDO,559.4285714285714,14,7,0.5
20016,COLEGIO DE APLICACION,2,TEMUCO,559.421052631579,19,16,0.8421052631578947
31258,COLEGIO WALDORF DE SANTIAGO,3,ÑUÑOA,559.2857142857143,7,0,0
8108,SEMINARIO CONCILIAR DE ANCUD,2,ANCUD,559.2522123893805,113,79,0.6991150442477876
2938,INST.SUP.DE COMERCIO ENRIQUE MALDONADO S,1,TALCA,559.2424242424242,165,122,0.7393939393939394
16942,COMPLEJO EDUCACIONAL CRISTO REY,2,TEODORO SCHMIDT,559.2413793103449,29,27,0.9310344827586207
4049,LICEO BICENTENARIO DE EXCELENCIA DOMINGO ORTÍZ DE ROZAS,1,COELEMU,559.0344827586207,116,89,0.7672413793103449
25352,LICEO BICENTENARIO DE EXCELENCIA PATRICIO MEKIS DE PADRE HURTADO,2,PADRE HURTADO,558.9204545454545,132,78,0.5909090909090909
14232,COLEGIO BORDEMAR,2,VALPARAÍSO,558.8275862068965,29,23,0.7931034482758621
14487,COLEGIO MAESE DA VINCI,2,LA LIGUA,558.8207547169811,53,33,0.6226415094339622
15744,COLEGIO ALMENAR,2,SAN VICENTE,558.8,35,18,0.5142857142857142
8495,LICEO CONFEDERACION SUIZA,1,SANTIAGO,558.6774193548387,31,15,0.4838709677419355
6895,LICEO BICENTENARIO SANTA CRUZ,2,MARIQUINA,558.5217391304348,69,49,0.7101449275362319
25496,INSTITUTO TECNOLÓGICO BICENTENARIO DE EXCELENCIA SAN MATEO,2,PUDAHUEL,558.4651639344262,244,159,0.6516393442622951
25071,LICEO JOSE ABELARDO NUNEZ Nº5,2,PUENTE ALTO,558.4285714285714,35,12,0.34285714285714286
9111,ESCUELA LUIS  ARRIETA CANAS,1,PEÑALOLÉN,558.4047619047619,21,17,0.8095238095238095
12185,COLEGIO BICENTENARIO HELVECIA,2,VALDIVIA,558.3571428571429,21,13,0.6190476190476191
2105,LICEO INDUSTRIAL ERNESTO PINTO LAGARRIGUE,4,RANCAGUA,558.347972972973,148,92,0.6216216216216216
41264,COLEGIO EL ROBLE,3,ÑUÑOA,558.3333333333334,6,1,0.16666666666666666
2733,COLEGIO DEPORTIVO LUIS CRUZ MARTINEZ,1,CURICÓ,558.25,56,34,0.6071428571428571
6253,LICEO BICENTENARIO DE EXCELENCIA MONSEÑOR GUILLERMO HARTL,2,PITRUFQUÉN,558.2441860465116,129,99,0.7674418604651163
1675,LICEO GUILLERMO RIVERA COTAPOS,5,VIÑA DEL MAR,558.1938775510204,49,25,0.5102040816326531
15683,COLEGIO EVELYN S SCHOOL,2,SANTA CRUZ,558.0625,48,32,0.6666666666666666
270,COMPLEJO EDUCACIONAL TOCONAO,5,SAN PEDRO DE ATACAMA,558.0526315789474,19,9,0.47368421052631576
5658,COMPLEJO EDUCACIONAL JAVIERA CARRERA,2,TEMUCO,557.9411764705883,34,23,0.6764705882352942
14202,LICEO BICENTENARIO COLEGIO PANQUEHUE,1,PANQUEHUE,557.9310344827586,29,22,0.7586206896551724
9687,LICEO CHRISTA MC AULIFFE,5,EL BOSQUE,557.9090909090909,33,23,0.696969696969697
9087,CENTRO EDUC. VALLE HERMOSO,1,PEÑALOLÉN,557.8818181818182,55,35,0.6363636363636364
2078,COMPLEJO EDUCACIONAL CLARA SOLOVERA,1,EL QUISCO,557.8490566037735,53,39,0.7358490566037735
14537,COLEGIO ADONAY PUKALAN,2,LA LIGUA,557.8125,56,39,0.6964285714285714
24638,LICEO MIGUEL DE CERVANTES Y SAAVEDRA,1,SANTIAGO,557.7983870967741,62,34,0.5483870967741935
14626,COLEGIO ARAUCARIAS,2,SAN ANTONIO,557.7368421052631,19,13,0.6842105263157895
9866,LICEO COMERCIAL B-72,4,ESTACIÓN CENTRAL,557.6466666666666,75,39,0.52
24300,LICEO GABRIELA MISTRAL,5,NATALES,557.5505617977528,89,46,0.5168539325842697
1335,LICEO BICENTENARIO LICEO POLITECNICO LLAY LLAY,1,LLAILLAY,557.5458333333333,120,84,0.7
4707,LICEO COMERCIAL PROFESOR SERGIO MORAGA ARCIL,1,TALCAHUANO,557.5277777777778,72,57,0.7916666666666666
1262,LICEO BICENTENARIO GUILLERMO RICHARDS CUEVAS,4,SAN FELIPE,557.4692307692308,195,122,0.6256410256410256
3443,COLEGIO ROBINSON CABRERA BELTRAN,1,RETIRO,557.4285714285714,14,13,0.9285714285714286
25166,COLEGIO PART. LOS OLMOS DE PTE. ALTO,2,PUENTE ALTO,557.4,40,19,0.475
26324,EST. EDUC. PART. ARCANGEL GABRIEL N° 2,2,PEDRO AGUIRRE CERDA,557.3809523809524,21,9,0.42857142857142855
8331,LICEO BICENTENARIO FUTALEUFU,1,FUTALEUFÚ,557.3333333333334,21,12,0.5714285714285714
17848,YIRE LICEO POLITECNICO DE COIHUECO,2,COIHUECO,557.3181818181819,22,18,0.8181818181818182
10496,ESCUELA INDUSTRIAL LAS NIEVES,2,PUENTE ALTO,557.2526315789473,95,51,0.5368421052631579
16417,COLEGIO BICENTENARIO POLITECNICO SAN JOSE DE CURICO,2,CURICÓ,557.2441860465116,129,92,0.7131782945736435
1997,ESCUELA DOMINGO ORTIZ DE ROZAS,1,CASABLANCA,557.2272727272727,33,17,0.5151515151515151
14397,COLEGIO CRISTIANO DE QUILLOTA,2,QUILLOTA,557.2272727272727,11,11,1
12547,COLEGIO SAUCACHE,2,ARICA,557.1582278481013,158,103,0.6518987341772152
15502,INSTITUTO MONSENOR LECAROS,2,COLTAUCO,557.1545454545454,55,39,0.7090909090909091
13146,ESCUELA INDUSTRIAL SALESIANOS COPIAPÓ,2,COPIAPÓ,557.1521739130435,92,55,0.5978260869565217
9324,ESCUELA PARTICULAR MSR.DIEGO ROSALES,2,LA FLORIDA,557.0909090909091,22,9,0.4090909090909091
1363,LICEO SANTIAGO ESCUTI ORREGO,1,QUILLOTA,557,40,24,0.6
25824,LICEO SERGIO SILVA BASCUNAN,5,LA PINTANA,556.9785714285714,70,48,0.6857142857142857
4958,LICEO THOMPSON MATTHEWS,5,LOTA,556.9677419354839,31,25,0.8064516129032258
25303,CENTRO EDUCACIONAL LAURA VICUNA,2,RENCA,556.9166666666666,18,9,0.5
11706,LICEO PARTICULAR LOS ANDES,2,SAN PEDRO DE LA PAZ,556.8703703703703,27,22,0.8148148148148148
13305,COLEGIO TRINITY,2,LA SERENA,556.8611111111111,18,6,0.3333333333333333
8502,LICEO COMERCIAL LUIS CORREA PRIETO,4,RECOLETA,556.8111111111111,90,58,0.6444444444444445
8442,ESCUELA PEDRO PABLO LEMAITRE,5,PUNTA ARENAS,556.7586206896551,58,30,0.5172413793103449
11265,COLEGIO ENA BELLEMANS MONTTI,2,RANCAGUA,556.75,50,30,0.6
10516,LICEO MUNIC. TEC. PROF. EL LLANO,1,PIRQUE,556.7428571428571,35,25,0.7142857142857143
4667,COLEGIO SAN PATRICIO,2,CHIGUAYANTE,556.7142857142857,63,38,0.6031746031746031
7236,LICEO BICENTENARIO VICENTE PÉREZ ROSALES,1,RÍO BUENO,556.6774193548387,93,63,0.6774193548387096
2908,LICEO TECNICO PROFESIONAL ALEJANDRO ROJAS SIERRA,1,LICANTÉN,556.5714285714286,7,7,1
16793,LICEO TECNICO PROFESIONAL LA ARAUCANA,2,CONCEPCIÓN,556.4927536231884,69,44,0.6376811594202898
26368,COLEGIO SAN FRANCISCO DE SALES,2,MAIPÚ,556.4857142857143,35,17,0.4857142857142857
14671,COLEGIO TIERRA DEL FUEGO,2,QUILLOTA,556.32,50,31,0.62
22674,LICEO BICENTENARIO POLIVALENTE DE QUEILEN,5,QUEILÉN,556.3166666666667,30,24,0.8
