RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
15502,INSTITUTO MONSENOR LECAROS,2,COLTAUCO,557.1545454545454,55,39,0.7090909090909091,547.7648014803374,9.389743974208045,0.20601672601813598,Alta vulnerabilidad
13146,ESCUELA INDUSTRIAL SALESIANOS COPIAPÓ,2,COPIAPÓ,557.1521739130435,92,55,0.5978260869565217,574.486769155498,-17.334595242454498,-0.3803316223008346,Alta vulnerabilidad
9324,ESCUELA PARTICULAR MSR.DIEGO ROSALES,2,LA FLORIDA,557.0909090909091,22,9,0.4090909090909091,619.8144407892073,-62.72353169829819,-1.376192650222718,Media vulnerabilidad
1363,LICEO SANTIAGO ESCUTI ORREGO,1,QUILLOTA,557.0,40,24,0.6,573.9646703199264,-16.964670319926427,-0.3722152432364977,Alta vulnerabilidad
25824,LICEO SERGIO SILVA BASCUNAN,5,LA PINTANA,556.9785714285714,70,48,0.6857142857142857,553.3790590888208,3.5995123397506177,0.07897550237090971,Alta vulnerabilidad
4958,LICEO THOMPSON MATTHEWS,5,LOTA,556.9677419354839,31,25,0.8064516129032258,524.3821228385536,32.58561909693026,0.7149484139358366,Alta vulnerabilidad
25303,CENTRO EDUCACIONAL LAURA VICUNA,2,RENCA,556.9166666666666,18,9,0.5,597.9812167562164,-41.06455008954981,-0.9009813460404112,Alta vulnerabilidad
11706,LICEO PARTICULAR LOS ANDES,2,SAN PEDRO DE LA PAZ,556.8703703703703,27,22,0.8148148148148148,522.3735705678962,34.49679980247413,0.7568808875865239,Alta vulnerabilidad
13305,COLEGIO TRINITY,2,LA SERENA,556.8611111111111,18,6,0.3333333333333333,638.008794150033,-81.14768303892197,-1.7804297997428782,Media vulnerabilidad
8502,LICEO COMERCIAL LUIS CORREA PRIETO,4,RECOLETA,556.8111111111111,90,58,0.6444444444444445,563.2906496815754,-6.4795385704642285,-0.1421650394368566,Alta vulnerabilidad
8442,ESCUELA PEDRO PABLO LEMAITRE,5,PUNTA ARENAS,556.7586206896551,58,30,0.5172413793103449,593.8404328878905,-37.08181219823541,-0.8135976406688097,Alta vulnerabilidad
11265,COLEGIO ENA BELLEMANS MONTTI,2,RANCAGUA,556.75,50,30,0.6,573.9646703199264,-17.214670319926427,-0.37770039614865447,Alta vulnerabilidad
10516,LICEO MUNIC. TEC. PROF. EL LLANO,1,PIRQUE,556.7428571428571,35,25,0.7142857142857143,546.5171886784522,10.225668464404976,0.2243574206251235,Alta vulnerabilidad
4667,COLEGIO SAN PATRICIO,2,CHIGUAYANTE,556.7142857142857,63,38,0.6031746031746031,573.2022402743299,-16.487954560044273,-0.3617558078821431,Alta vulnerabilidad
7236,LICEO BICENTENARIO VICENTE PÉREZ ROSALES,1,RÍO BUENO,556.6774193548387,93,63,0.6774193548387096,555.3712150144116,1.3062043404270298,0.028658922167060685,Alta vulnerabilidad
2908,LICEO TECNICO PROFESIONAL ALEJANDRO ROJAS SIERRA,1,LICANTÉN,556.5714285714286,7,7,1.0,477.89848457476666,78.6729439966619,1.7261325114849546,Alta vulnerabilidad
16793,LICEO TECNICO PROFESIONAL LA ARAUCANA,2,CONCEPCIÓN,556.4927536231884,69,44,0.6376811594202898,564.9149571700201,-8.422203546831724,-0.18478829724672535,Alta vulnerabilidad
26368,COLEGIO SAN FRANCISCO DE SALES,2,MAIPÚ,556.4857142857143,35,17,0.4857142857142857,601.4121519614007,-44.92643767568643,-0.985713521798489,Media vulnerabilidad
14671,COLEGIO TIERRA DEL FUEGO,2,QUILLOTA,556.32,50,31,0.62,569.1613610326685,-12.841361032668487,-0.28174731545759346,Alta vulnerabilidad
22674,LICEO BICENTENARIO POLIVALENTE DE QUEILEN,5,QUEILÉN,556.3166666666667,30,24,0.8,525.9315774473465,30.385089219320207,0.6666674424699933,Alta vulnerabilidad
13561,LIC.DE CIENC.Y HUM.SAN JOSEMARIA ESCRIVA,5,COQUIMBO,556.2698412698413,63,42,0.6666666666666666,557.9536393623998,-1.6837980925585043,-0.03694356004352536,Alta vulnerabilidad
25094,COLEGIO PART.SAN ESTEBAN DE LAS VISCACHA,2,PUENTE ALTO,556.2380952380952,21,10,0.4761904761904761,603.6994420981903,-47.46134686009509,-1.0413309797781378,Media vulnerabilidad
14868,LICEO TECNICO AGRICOLA OBISPO RAFAEL LIRA INF,2,LA CRUZ,556.0882352941177,17,11,0.6470588235294118,562.6627661146135,-6.574530820495852,-0.14424922750442976,Alta vulnerabilidad
9182,COLEGIO POLIVALENTE YORK,2,PEÑALOLÉN,555.9305555555555,36,25,0.6944444444444444,551.2823764634304,4.648179092125133,0.10198389233358604,Alta vulnerabilidad
40064,COLEGIO ALTA CORDILLERA,2,COQUIMBO,555.8421052631579,38,24,0.631578947368421,566.380497761098,-10.538392497940094,-0.23121877719810982,Alta vulnerabilidad
14860,COLEGIO HERMANO EUGENIO EYRAUD,2,ISLA DE PASCUA,555.8181818181819,11,6,0.5454545454545454,587.064604739721,-31.24642292153908,-0.6855656307302519,Alta vulnerabilidad
16685,COLEGIO HENRI CETTY,2,MOLINA,555.7586206896551,29,23,0.7931034482758621,527.5878909946769,28.170729694978263,0.6180830400959679,Alta vulnerabilidad
40352,LICEO TEC.PROFESIONAL PEDRO AGUIRRE CERDA,1,CALLE LARGA,555.75,44,31,0.7045454545454546,548.856462681987,6.8935373180130455,0.15124842517984324,Alta vulnerabilidad
4700,LICEO BICENTENARIO INDUSTRIAL DE LA CONSTRUCCIÓN HERNÁN VALENZUELA LEYTON,4,HUALPÉN,555.7151162790698,86,63,0.7325581395348837,542.1287831834491,13.586333095620716,0.298092458179905,Alta vulnerabilidad
15646,INSTITUTO SANTA TERESA DE LOS ANDES,2,GRANEROS,555.6634615384615,104,65,0.625,567.960533710854,-12.297072172392404,-0.26980528494960204,Alta vulnerabilidad
4509,LICEO MUNICIPAL RIO CLARO,1,YUMBEL,555.5526315789474,19,15,0.7894736842105263,528.4596349669561,27.09299661199134,0.5944369170612741,Alta vulnerabilidad
14266,COLEGIO NAZCA BELEN,2,QUILPUÉ,555.5,18,10,0.5555555555555556,584.6386909582775,-29.138690958277493,-0.6393207022649309,Alta vulnerabilidad
18112,COLEGIO BICENTENARIO INES ENRIQUEZ FRODDEN,5,FLORIDA,555.5,17,12,0.7058823529411765,548.5353858579724,6.964614142027585,0.15280789417276408,Alta vulnerabilidad
10253,LICEO POLIV. ABDON CIFUENTES,5,CONCHALÍ,555.4910714285714,112,70,0.625,567.960533710854,-12.469462282282507,-0.27358762940276493,Alta vulnerabilidad
255,COLEGIO EJERCITO DE SALVACION,2,CALAMA,555.4732142857143,56,22,0.3928571428571428,623.7132307950985,-68.24001650938419,-1.4972277011283064,Media vulnerabilidad
22415,INST. SUPERIOR DE ADMINISTRACION Y TURISMO,5,VALDIVIA,555.4285714285714,7,6,0.8571428571428571,512.2078366266095,43.22073480196195,0.9482893574581529,Alta vulnerabilidad
2943,LICEO HECTOR PEREZ BIOTT,1,TALCA,555.2692307692307,13,13,1.0,477.89848457476666,77.37074619446406,1.697561495217236,Alta vulnerabilidad
10833,CENTRO EDUCACIONAL MENESIANO,2,MELIPILLA,555.2142857142857,56,36,0.6428571428571429,563.6718647043735,-8.457578990087882,-0.18556445610910674,Alta vulnerabilidad
103,ESC.EDUC.GRAL.BAS.Y DES.ART.VIOLETA PARRA,5,IQUIQUE,555.140625,32,17,0.53125,590.4760459948758,-35.33542099487579,-0.7752807494893175,Alta vulnerabilidad
5440,LICEO LUCILA GODOY ALCAYAGA,1,TRAIGUÉN,555.0655737704918,61,54,0.8852459016393442,505.4584558950994,49.60711787539242,1.0884105083116569,Alta vulnerabilidad
6119,LICEO PART. LIBERTAD,2,VILLARRICA,555.0,15,10,0.6666666666666666,557.9536393623998,-2.9536393623998265,-0.06480465420051341,Alta vulnerabilidad
10832,COLEGIO POLIVALENTE SAN AGUSTIN,2,MELIPILLA,554.9366515837104,221,147,0.665158371040724,558.3158798818009,-3.3792282980905384,-0.0741423357604559,Alta vulnerabilidad
2836,LICEO JUAN AGUSTIN MORALES GONZALEZ,1,MOLINA,554.8076923076923,26,17,0.6538461538461539,561.0326837773088,-6.224991469616498,-0.1365801203508726,Alta vulnerabilidad
7006,LICEO SAN CONRADO DE FUTRONO,2,FUTRONO,554.79375,80,63,0.7875,528.9336457518828,25.860104248117295,0.5673865045009557,Alta vulnerabilidad
8458,ESCUELA PARTICULAR LA MILAGROSA,2,PUNTA ARENAS,554.6052631578947,76,44,0.5789473684210527,579.0207853591454,-24.415522201250724,-0.5356914908160774,Alta vulnerabilidad
31066,COLEGIO LOS ROBLES DE LOS LIBERTADORES,2,EL MONTE,554.6,20,11,0.55,585.9729435380714,-31.372943538071354,-0.6883415704431314,Alta vulnerabilidad
668,ESCUELA EDMUNDO VIDAL CARDENAS,5,VICUÑA,554.5666666666667,15,11,0.7333333333333333,541.9426084048732,12.624058261793493,0.2769795597516546,Alta vulnerabilidad
12842,LICEO BICENTENARIO AGROPECUARIO LIKAN ANTAI,5,SAN PEDRO DE ATACAMA,554.5641025641025,78,48,0.6153846153846154,570.2698170220357,-15.70571445793314,-0.3445929815857403,Alta vulnerabilidad
10073,LICEO BICENTENARIO INDUSTRIAL VICENTE PEREZ ROSALES,4,QUINTA NORMAL,554.5434782608696,92,54,0.5869565217391305,577.0972633333556,-22.553785072485994,-0.4948438394820202,Alta vulnerabilidad
4162,LICEO COMERCIAL DIEGO PORTALES PALAZUELO,1,LOS ÁNGELES,554.5327868852459,244,179,0.7336065573770492,541.876989425539,12.655797459706832,0.2776759371671101,Alta vulnerabilidad
10457,COLEGIO MAIPO,1,PUENTE ALTO,554.4827586206897,29,22,0.7586206896551724,535.8694587313287,18.613299889360974,0.4083871843719045,Alta vulnerabilidad
7830,LICEO CAPITAN DE FRAGATA FRANCISCO VIDAL GORMAZ,1,MAULLIN,554.4615384615385,13,9,0.6923076923076923,551.795550532582,2.665987928956497,0.05849340580916239,Alta vulnerabilidad
574,ESCUELA INDUSTRIAL SALESIANA SAN RAMON,2,LA SERENA,554.4597701149426,87,56,0.6436781609195402,563.4746845201677,-9.014914405225113,-0.19779273601065916,Alta vulnerabilidad
3479,LICEO MANUEL MONTT,1,SAN JAVIER,554.445652173913,230,198,0.8608695652173913,511.31281005134394,43.13284212256906,0.9463609383128362,Alta vulnerabilidad
9659,ESCUELA COLEGIO ALBERTO BLEST GANA,2,SAN RAMÓN,554.4404761904761,84,43,0.5119047619047619,595.1221040852295,-40.68162789475332,-0.8925797988727414,Alta vulnerabilidad
9579,LICEO INDUSTRIAL DE SAN MIGUEL AGUSTIN ED,4,SAN JOAQUÍN,554.4166666666666,60,42,0.7,549.9481238836365,4.468542783030102,0.09804256183773921,Alta vulnerabilidad
13344,COLEGIO AMERICANO,2,LA SERENA,554.3333333333334,45,27,0.6,573.9646703199264,-19.631336986593055,-0.4307235409661694,Alta vulnerabilidad
22691,LICEO FRANCISCO HERNANDEZ ORTIZ-PIZARRO,1,CALBUCO,554.2168674698795,83,55,0.6626506024096386,558.9181592996002,-4.701291829720731,-0.10314921828276649,Alta vulnerabilidad
22499,INSTITUTO INGLES ANTUQUENU,2,PUERTO MONTT,554.1964285714286,84,56,0.6666666666666666,557.9536393623998,-3.7572107909712713,-0.08243550284673205,Alta vulnerabilidad
10783,LICEO GABRIELA MISTRAL DE MELIPILLA,1,MELIPILLA,554.1875,40,24,0.6,573.9646703199264,-19.777170319926427,-0.43392321349826163,Alta vulnerabilidad
5374,LICEO ALONSO DE ERCILLA Y ZUÑIGA,1,ERCILLA,554.1538461538462,13,13,1.0,477.89848457476666,76.25536157907953,1.6730892745322306,Alta vulnerabilidad
2625,LICEO BICENTENARIO VICTOR JARA MARTINEZ,1,PERALILLO,554.0983606557377,61,48,0.7868852459016393,529.0812884553845,25.01707220035314,0.5488898657336155,Alta vulnerabilidad
16697,COLEGIO INITEC DE INNOVACION TECNOLOGICA,2,CURICÓ,553.9459459459459,74,55,0.7432432432432432,539.5625902895652,14.383355656380786,0.315579620660736,Alta vulnerabilidad
25984,COLEGIO DREYSE BELSER,2,PEÑAFLOR,553.890625,32,18,0.5625,582.9708752335353,-29.080250233535253,-0.638038477018897,Alta vulnerabilidad
26150,COLEGIO  FITZROY COLLEGE,2,SAN BERNARDO,553.86,25,17,0.68,554.7514331708945,-0.8914331708945156,-0.01955858901330088,Alta vulnerabilidad
16919,COLEGIO CUMBRES DE COIHUECO,2,COIHUECO,553.8,20,20,1.0,477.89848457476666,75.9015154252333,1.6653256734873298,Alta vulnerabilidad
11977,SAINT CHRISTIAN COLLEGE,2,LA GRANJA,553.765625,32,21,0.65625,560.4553629495133,-6.689737949513301,-0.14677694238135489,Alta vulnerabilidad
15843,LICEO INDUSTRIAL ESTEBAN LEYTON SOTO,1,RENGO,553.7345679012345,81,58,0.7160493827160493,546.0936164308987,7.640951470335835,0.16764714883664547,Alta vulnerabilidad
6753,LICEO SANTA MARIA LA BLANCA,5,VALDIVIA,553.6517857142857,56,35,0.625,567.960533710854,-14.308747996568286,-0.3139426829707771,Alta vulnerabilidad
13513,COLEGIO DALMACIA,2,OVALLE,553.5333333333333,30,24,0.8,525.9315774473465,27.60175588598679,0.6055994067146458,Alta vulnerabilidad
10106,LICEO BICENTENARIO POETA PABLO NERUDA,5,LO PRADO,553.4090909090909,22,13,0.5909090909090909,576.1479927232256,-22.738901814134692,-0.49890541402019356,Alta vulnerabilidad
22655,LICEO CARELMAPU,1,MAULLIN,553.3679245283018,53,41,0.7735849056603774,532.2755708456118,21.09235368269003,0.46277914090739347,Alta vulnerabilidad
2218,COLEGIO PARTICULAR GRANEROS,2,GRANEROS,553.3448275862069,58,27,0.4655172413793103,606.2627844928681,-52.91795690666129,-1.1610523417278442,Media vulnerabilidad
20095,COLEGIO CAMILO HENRIQUEZ DE PEDREGOSO,2,VILLARRICA,553.3333333333334,15,9,0.6,573.9646703199264,-20.631336986593055,-0.45266415261479653,Alta vulnerabilidad
1980,COLEGIO PARTICULAR JEAN PIAGET,2,VILLA ALEMANA,553.2954545454545,22,7,0.3181818181818182,641.6476648221982,-88.35221027674368,-1.938501533979881,Media vulnerabilidad
11608,LICEO TECNICO PROFESIONAL JUAN PABLO II,2,COYHAIQUE,553.231884057971,69,50,0.7246376811594203,544.0310037471593,9.200880310811726,0.2018729417250203,Alta vulnerabilidad
384,LICEO BICENTENARIO  MANUEL MAGALHAES MEDLING,5,DIEGO DE ALMAGRO,553.1607142857143,84,49,0.5833333333333334,577.9674280593081,-24.806713773593742,-0.5442744731850714,Alta vulnerabilidad
9409,LICEO COMERCIAL INSTITUTO SUPERIOR DE COMERCIO DE CHILE (EX A99),4,SAN MIGUEL,553.0309278350516,97,60,0.6185567010309279,569.5079915997902,-16.47706376473866,-0.361516857171798,Alta vulnerabilidad
22743,GARDEN COLLEGE,2,LA UNIÓN,552.9285714285714,14,8,0.5714285714285714,580.826540730295,-27.897969301723606,-0.6120985102344406,Alta vulnerabilidad
16754,LICEO ARTURO ALESSANDRI PALMA,1,ROMERAL,552.8863636363636,44,32,0.7272727272727273,543.3981566737392,9.488206962624417,0.20817706420874288,Alta vulnerabilidad
3723,COLEGIO DARIO SALAS,2,CHILLÁN,552.8604651162791,43,27,0.627906976744186,567.2623782911944,-14.401913174915308,-0.3159867839680642,Alta vulnerabilidad
4392,LICEO BICENTENARIO VALLE DEL SOL QUILACO,1,QUILACO,552.7833333333333,30,26,0.8666666666666667,509.9205464898199,42.86278684351339,0.9404357603114141,Alta vulnerabilidad
4824,LICEO BICENTENARIO DE EXCELENCIA INDUSTRIAL DE TOME,4,TOMÉ,552.7575757575758,33,27,0.8181818181818182,521.5649326407483,31.192643116827412,0.6843856689205342,Alta vulnerabilidad
31068,COLEGIO TERRA MONTE,2,COLINA,552.7166666666667,30,16,0.5333333333333333,589.975701277453,-37.25903461078633,-0.8174860087980221,Alta vulnerabilidad
9694,INSTITUTO COMERCIAL PADRE ALBERTO HURTADO DE PEDRO AGUIRRE CERDA,4,PEDRO AGUIRRE CERDA,552.6025641025641,39,29,0.7435897435897436,539.479372872946,13.1231912296181,0.28793084235972105,Alta vulnerabilidad
25,COLEGIO CENTENARIO DE ARICA,5,ARICA,552.4634146341464,41,25,0.6097560975609756,571.621592618825,-19.158177984678673,-0.42034214305711387,Alta vulnerabilidad
219,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE GOYENECHEA,5,CALAMA,552.4121621621622,74,44,0.5945945945945946,575.2628620191854,-22.850699857023187,-0.5013583314622866,Alta vulnerabilidad
24203,LICEO RAUL BROUSSAIN CAMPINO,5,AYSÉN,552.3518518518518,27,19,0.7037037037037037,549.0586221637739,3.293229688077986,0.07225547365584874,Alta vulnerabilidad
131,COLEGIO ESCASCE,2,IQUIQUE,552.3421052631579,19,11,0.5789473684210527,579.0207853591454,-26.678680095987488,-0.5853465592840214,Alta vulnerabilidad
7626,INSTITUTO COMERCIAL DE PUERTO MONTT,1,PUERTO MONTT,552.2592592592592,54,40,0.7407407407407407,540.163604965148,12.095654294111228,0.26538605350314426,Alta vulnerabilidad
25114,ESC. BASICA PART.IBEROAMERICANO,2,LA PINTANA,552.156862745098,51,30,0.5882352941176471,576.7901463712547,-24.63328362615664,-0.5404693096719898,Alta vulnerabilidad
2123,INSTITUTO TECNOLOGICO MINERO BERNARDO OHIGGINS,1,RANCAGUA,552.126582278481,79,43,0.5443037974683544,587.3409746641892,-35.21439238570815,-0.7726253077771968,Alta vulnerabilidad
2997,COLEGIO DARIO SALAS,2,TALCA,552.0681818181819,66,44,0.6666666666666666,557.9536393623998,-5.885457544217957,-0.12913053835216926,Alta vulnerabilidad
287,LICEO DOMINGO HERRERA RIVERA,1,ANTOFAGASTA,552.0575757575757,165,84,0.509090909090909,595.7978943529173,-43.74031859534159,-0.9596893436876162,Alta vulnerabilidad
6500,COMPLEJO EDUCACIONAL DARÍO SALAS,5,CARAHUE,552.0544554455446,101,77,0.7623762376237624,534.967505809515,17.086949636029544,0.37489812622377594,Alta vulnerabilidad
10248,LICEO INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA-INTECO,4,RECOLETA,551.9392523364486,107,60,0.5607476635514018,583.3917259304328,-31.452473593984223,-0.6900865085143093,Alta vulnerabilidad
531,COLEGIO PEDRO AGUIRRE CERDA,5,LA SERENA,551.9347826086956,23,15,0.6521739130434783,561.4342982662099,-9.49951565751428,-0.2084251838915742,Alta vulnerabilidad
9007,LICEO EUGENIO MARÍA DE HOSTOS,1,LA REINA,551.84,50,22,0.44,612.3911446179903,-60.5511446179903,-1.3285291489431876,Media vulnerabilidad
40126,COLEGIO RAUL SILVA HENRIQUEZ,1,OVALLE,551.8375,40,29,0.725,543.943987274564,7.893512725435926,0.1731884972522864,Alta vulnerabilidad
25936,COLEGIO NUEVO HORIZONTE DE PUENTE ALTO,2,PUENTE ALTO,551.8333333333334,24,14,0.5833333333333334,577.9674280593081,-26.134094725974705,-0.573398023171047,Alta vulnerabilidad
4982,LICEO CORONEL ANTONIO SALAMANCA,5,CORONEL,551.8078358208955,268,192,0.7164179104477612,546.0051087970814,5.8027270238141,0.1273153801324994,Alta vulnerabilidad
2793,INSTITUTO POLITECNICO BICENTENARIO JUAN TERRIER DAILLY,4,CURICÓ,551.803738317757,107,80,0.7476635514018691,538.5009849280217,13.302753389735358,0.2918705459816424,Alta vulnerabilidad
26012,COLEGIO BICENTENARIO MODERNO PAINE,2,PAINE,551.7786885245902,61,43,0.7049180327868853,548.7669822556222,3.0117062689679415,0.06607867764716155,Alta vulnerabilidad
5590,COMPLEJO EDUC. UN AMANECER EN LA ARAUCANIA,1,TEMUCO,551.775,20,14,0.7,549.9481238836365,1.8268761163634508,0.04008277939928273,Alta vulnerabilidad
9298,LICEO INDIRA GANDHI,1,LA FLORIDA,551.7083333333334,36,21,0.5833333333333334,577.9674280593081,-26.259094725974705,-0.5761405996271254,Alta vulnerabilidad
12225,COLEGIO BICENTENARIO SAN ESTEBAN MARTIR,2,LO BARNECHEA,551.695652173913,46,24,0.5217391304347826,592.7602284005012,-41.0645762265882,-0.9009819195030202,Alta vulnerabilidad
12005,COLEGIO DON ORIONE,2,LOS ÁNGELES,551.6348314606741,89,69,0.7752808988764045,531.8682518473283,19.76657961334581,0.43369084691809184,Alta vulnerabilidad
26209,COLEGIO SAN JUAN DIEGO DE GUADALUPE,2,MAIPÚ,551.6333333333333,15,12,0.8,525.9315774473465,25.701755885986813,0.5639122445822546,Alta vulnerabilidad
8666,COLEGIO SANTA ISABEL,2,SANTIAGO,551.5652173913044,23,13,0.5652173913043478,582.3182516890708,-30.753034297766476,-0.6747403825442065,Alta vulnerabilidad
14881,LICEO ALDEA EDUCATIVA RAPA NUI,1,ISLA DE PASCUA,551.5181818181818,55,22,0.4,621.9977631925063,-70.47958137432454,-1.5463651240918728,Media vulnerabilidad
763,COLEGIO SAN JUAN BAUTISTA,2,OVALLE,551.48125,80,42,0.525,591.977080147144,-40.49583014714392,-0.888503282647254,Alta vulnerabilidad
3719,COLEGIO COYAM,2,CHILLÁN,551.3947368421053,19,15,0.7894736842105263,528.4596349669561,22.935101875149257,0.5032101633643511,Alta vulnerabilidad
22664,LICEO POLITECNICO MIRASOL,1,PUERTO MONTT,551.3787878787879,33,22,0.6666666666666666,557.9536393623998,-6.574851483611951,-0.14425626304933012,Alta vulnerabilidad
3662,LICEO REPÚBLICA DE ITALIA ARTURO BONOMETTI BROGI,1,CHILLÁN,551.3333333333334,24,14,0.5833333333333334,577.9674280593081,-26.634094725974705,-0.5843683289953606,Alta vulnerabilidad
19959,COLEGIO JUAN XXIII,2,TEMUCO,551.28125,16,12,0.75,537.9398506654916,13.341399334508424,0.29271846164770254,Alta vulnerabilidad
14504,COLEGIO CRISTIANO CON-CON,2,CONCÓN,551.25,16,9,0.5625,582.9708752335353,-31.720875233535253,-0.6959754046535532,Alta vulnerabilidad
5823,LICEO H-C JORGE TEILLIER SANDOVAL,1,LAUTARO,551.2415458937198,207,138,0.6666666666666666,557.9536393623998,-6.712093468679996,-0.1472674361455948,Alta vulnerabilidad
5565,INSTITUTO SUPERIOR DE COMERCIO,1,TEMUCO,551.2333333333333,30,23,0.7666666666666667,533.9370929261099,17.296240407223422,0.3794900937561825,Alta vulnerabilidad
967,LICEO BICENTENARIO DE EXCELENCIA LICEO DOMINGO ORTIZ DE ROZAS,1,ILLAPEL,551.1734693877551,98,71,0.7244897959183674,544.0665206747492,7.106948713005863,0.15593080171877244,Alta vulnerabilidad
17817,COLEGIO PARTICULAR FRANCYS,2,ARAUCO,551.1285714285714,35,22,0.6285714285714286,567.1027999095579,-15.97422848098654,-0.35048434348776547,Alta vulnerabilidad
20136,LICEO POLITECNICO LOS NOGALES,2,ANGOL,551.1,5,5,1.0,477.89848457476666,73.20151542523337,1.606086022036038,Alta vulnerabilidad
9799,COMPLEJO EDUC.PART.MONSENOR LUIS A.PEREZ,2,PEDRO AGUIRRE CERDA,551.0867346938776,98,55,0.5612244897959183,583.2772087339981,-32.190474040120534,-0.7062786896994997,Alta vulnerabilidad
31128,LICEO BICENTENARIO DE EXCELENCIA TREHUACO,1,TREHUACO,550.9761904761905,42,30,0.7142857142857143,546.5171886784522,4.459001797738324,0.09783322678470704,Alta vulnerabilidad
7760,ESCUELA RURAL RIO PUELO,1,COCHAMÓ,550.875,8,5,0.625,567.960533710854,-17.08553371085395,-0.37486705995937475,Alta vulnerabilidad
12716,COLEGIO BICENTENARIO MIRAMAR DE EXCELENCIA,2,ARICA,550.8493150684932,73,60,0.821917808219178,520.6676768585708,30.181638209922426,0.6622036028832754,Alta vulnerabilidad
40305,COLEGIO JUAN PABLO II,2,NOGALES,550.8157894736842,38,21,0.5526315789473685,585.340929158169,-34.525139684484884,-0.7575026819318899,Alta vulnerabilidad
7650,ESCUELA DE CULTURA Y DIFUSION ARTISTICA,1,PUERTO MONTT,550.8076923076923,26,10,0.3846153846153846,625.6926164903971,-74.88492418270482,-1.6430210398296172,Media vulnerabilidad
